G-mult,Y-mult
2610500, 2765291, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
2376000, 2695875, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
2236292, 2522459, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
2194791, 2403292, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
2073417, 2305458, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1949458, 2248458, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1880875, 2109125, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1857250, 2080458, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1773292, 2025750, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1741208, 1971791, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1694292, 1939541, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1642625, 1891625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1637333, 1896875, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1607875, 1818584, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1594958, 1803250, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1578084, 1796500, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1666917, 1820708, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1528250, 1734083, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1517708, 1734792, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1511750, 1762750, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1520917, 1744041, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
